series_type,series_name,point_index,volumetric_flow_rate_mL_h,cooling_rate_K_min,cooling_rate_lower_K_min,cooling_rate_upper_K_min,droplet_diameter_m,model_Ntot_min_m^-3,model_Ntot_max_m^-3,notes
model_band,Convection + latent heat model band,134,0.21544346900318834,,1568555.8301088922,247481055.7889333,4.15659163754276e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,135,0.22239130048454334,,1539361.3180342305,239857276.5523245,4.200801689271372e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,136,0.22956319242369097,,1510739.6151577674,232469514.1850758,4.2454819648863495e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,137,0.23696637054118613,,1482678.7410346568,225310439.0000886,4.290637465750386e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,138,0.24460829357967992,,1455166.9843744603,218372949.40402234,4.33627324642132e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,139,0.2524966608186434,,1428192.8965389712,211650164.78975925,4.3823944152179274e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,140,0.26063941983143496,,1401745.2852078853,205135418.6505363,4.429006134791732e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,141,0.269044774492523,,1375813.208207762,198822251.90882993,4.476113622704889e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,142,0.2777211932429355,,1350385.967499803,192704406.45328924,4.523722152014231e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,143,0.2866774176222607,,1325453.103322151,186775818.87722772,4.5718370518615116e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,144,0.2959224710757956,,1301004.3884824878,181030614.4123825,4.620463708069929e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,145,0.30546566804571773,,1277029.8227968698,175463101.05184835,4.6696075637470044e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,146,0.3153166233554365,,1253519.6276708206,170067763.85628384,4.719274119893861e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,147,0.3254852618965799,,1230464.2408188493,164839259.43767127,4.7694689360209854e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,148,0.3359818286283781,,1207854.311118622,159772410.61508816,4.8201976307705465e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,149,0.34681689889951695,,1185680.6935961768,154862201.2371247,4.871465882545329e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,150,0.35800138910285806,,1163934.4445386434,150103771.16574934,4.9232794301443445e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,151,0.36954656767376554,,1142606.8167310094,145492411.41658005,4.975644073405224e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,152,0.38146406644311776,,1121689.2548136245,141023559.45068514,5.0285656738534334e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,153,0.3937658923564388,,1101173.3907571873,136692794.6131862,5.082050155358381e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,154,0.4064644395709628,,1081051.0394520527,132495833.71407898,5.1361035047965295e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,155,0.4195725019428171,,1061314.194408808,128428526.74683835,5.190731772721543e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,156,0.4331032859169001,,1041955.0235671401,124486852.74050876,5.245941074041561e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,157,0.44707042383244866,,1022965.8652100902,120666915.74111256,5.3017375887036867e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,158,0.4614879876576939,,1004339.2239808845,116964940.9183445,5.3581275623857465e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,159,0.47637050316744856,,986067.7669996151,113377270.79364213,5.415117307195417e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,160,0.49173296457790205,,968144.3200771011,109900361.58584674,5.472713202376772e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,161,0.5075908496533773,,950561.864023358,106530779.67078528,5.5309216950243566e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,162,0.5239601353002644,,933313.531048144,103265198.15121832,5.5897493008048655e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,163,0.5408573136638394,,916392.6012511686,100100393.53371492,5.6492026046864664e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,164,0.5582994087441919,,899792.4991995657,97033242.50911364,5.7092882616759106e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,165,0.5763039935480013,,883506.7905903332,94060718.83334188,5.7700129975634754e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,166,0.5948892077934337,,867529.1789954971,91179890.30546208,5.8313836096758175e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,167,0.6140737761860094,,851853.5026878159,88387915.8399108,5.893406967636847e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,168,0.6338770272838488,,836473.7315448995,85682042.6299933,5.9560900141366974e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,169,0.6543189129712969,,821383.9640296923,83059603.39978763,6.0194397657088566e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,170,0.6754200285605587,,806578.4242453038,80518013.74169903,6.0834633135155795e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,171,0.697201633541591,,792051.459062238,78054769.53699392,6.148167824141652e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,172,0.7196856730011522,,777797.5353161383,75667444.45672564,6.21356054039659e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,173,0.7428947997325991,,763811.2370741847,73353687.54054312,6.27964878212538e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,174,0.766852397058701,,750087.2629683653,71111220.8509544,6.346439947027831e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,175,0.7915826023904678,,736620.4235938712,68937837.20069093,6.413941511486661e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,176,0.8171103315457203,,723405.6389709248,66831397.95089318,6.482161031404366e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,177,0.8434613038519153,,710437.9360683835,64789830.87790813,6.551106143049007e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,178,0.8706620680585127,,697712.4463875225,62811128.10655886,6.620784563908996e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,179,0.8987400290849806,,685224.4036044368,60893344.107813954,6.691204093556956e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,180,0.927723475631406,,672969.1412695377,59034593.758846916,6.762372614522782e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,181,0.957641608679517,,660942.0905626756,57233050.46354065,6.834298093175994e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,182,0.9885245709128281,,649138.7781024491,55486944.331552245,6.906988580617449e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,183,1.0204034770855617,,637554.8238083071,53794560.414111,6.980452213580569e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,184,1.053310445370937,,626185.9388140781,52154236.99478077,7.05469721534214e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,185,1.0872786297204007,,615027.9234316193,50564363.9334733,7.12973189664279e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,186,1.1223422532664185,,604076.6651632822,49023381.062050916,7.205564656617269e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,187,1.1585366428024675,,593328.1367619578,47529776.62991049,7.282203983734622e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,188,1.1958982643749794,,582778.3943374772,46082085.79798996,7.359658456748364e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,189,1.234464760023076,,572423.5755081866,44678889.17968764,7.437936745656752e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,190,1.2742749857031335,,562259.8975965446,43318811.42723148,7.517047612673269e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,191,1.3153690504363764,,552283.6558676148,42000519.8620805,7.596999913207459e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,192,1.357788356718929,,542491.2218093772,40722723.14798712,7.677802596856148e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,193,1.401575642235062,,532879.0414537808,39484170.00538804,7.759464708405247e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,194,1.446775022915648,,523443.6337375121,38283647.96583694,7.841995388842194e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,195,1.4934320373851964,,514181.5889014791,37119982.16522972,7.92540387637916e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,196,1.5415936928422718,,505089.566928023,35992034.174612865,8.009699507487147e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,197,1.5913085124195103,,496164.29601491225,34898700.86740357,8.09489171794109e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,198,1.642626584070932,,487402.57108519034,33838913.32188611,8.180990043876049e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,199,1.6955996110358358,,478801.25233197573,32811635.757884912,8.268004122854665e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,200,1.7502809639301011,,470357.263797336,31815864.506548747,8.355943694945962e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,201,1.8067257345173682,,462067.5919843837,30850627.012214173,8.444818603815603e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,202,1.864990791214298,,453929.28450175916,29914980.865347724,8.534638797827766e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,203,1.9251348363858123,,445939.4487396926,29008012.865598414,8.62541433115873e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,204,1.9872184654880554,,438095.2505768602,28128838.114021935,8.717155364922312e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,205,2.0513042281186395,,430393.9131172611,27276599.133567188,8.809872168307256e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,206,2.117456691035712,,422832.7154563734,26450465.01694414,8.903575119726741e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,207,2.1857425032093265,,415408.99147586024,25649630.60101963,8.998274707980109e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,208,2.256230462970635,,408120.12866611907,24873315.66691444,9.093981533426938e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,209,2.328991587326589,,400963.56697598286,24120764.165000323,9.190706309173613e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,210,2.4040991835099716,,393936.7976889038,23391243.464020904,9.288459862272528e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,211,2.4816289228368262,,387037.36232496763,22684043.623585206,9.38725313493401e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,212,2.561658916945727,,380262.8515680982,21998476.68930444,9.487097185751167e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,213,2.6442697964956934,,373610.90421783505,21333876.009867195,9.588003190937755e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,214,2.7295447924020073,,367079.20616508275,20689595.575368956,9.689982445579193e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,215,2.817569819691825,,360665.4893912396,20065009.37623381,9.793046364896904e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,216,2.908433564064048,,354367.530990137,19459510.78208634,9.897206485526104e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,217,3.0022275712406343,,348183.1522122315,18872511.939952474,0.00010002474466807163,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,218,3.09904633919943,,342110.2175305058,18303443.191186685,0.00010108862092090718,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,219,3.198987413381393,,336146.6337275507,17751752.506542087,0.00010216381270056662,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,220,3.3021514849681757,,330290.34900331154,17216904.938818146,0.00010325044036047172,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,221,3.4086424923290233,,324539.3521030004,16698382.092538504,0.00010434862553413889,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,222,3.518567725739263,,318891.6714646839,16195681.6101281,0.00010545849114879445,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,223,3.632037935475856,,313345.3743860659,15708316.674075415,0.00010658016143913497,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,224,3.7491674433988895,,307898.5662100122,15235815.52458242,0.00010771376196123326,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,225,3.8700742581314898,,302549.38952835446,14777720.992218986,0.00010885941960659301,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,226,3.9948801939541703,,297296.02340353746,14333590.045114774,0.00011001726261635261,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,227,4.123710993533366,,292136.68260768335,13902993.350235747,0.00011118742059563982,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,228,4.256696454607871,,287069.616878651,13485514.84830631,0.0001123700245280795,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,229,4.39397056076079,,282093.1101926845,13080751.341952173,0.00011356520679045554,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,230,4.535671616408707,,277205.48005325487,12688312.096652154,0.00011477310116752853,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,231,4.6819423861441605,,272405.0767957079,12307818.454099882,0.00011599384286701124,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,232,4.832930238571752,,267690.28290734143,11938903.457588887,0.00011722756853470333,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,233,4.988787294782838,,263059.51236254256,11581211.489046508,0.00011847441626978715,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,234,5.149670581618343,,258511.2099726316,11234397.917354094,0.0001197345256402859,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,235,5.3157421898741735,,254043.85075006157,10898128.75760172,0.00012100803769868645,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,236,5.487169437608604,,249655.93928662915,10572080.340936866,0.0001222950949977285,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,237,5.664125038716113,,245346.0091453747,10255938.994677497,0.0001235958416063613,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,238,5.846787276937589,,241112.62226584123,9949400.73236954,0.00012491042312587,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,239,6.035340185482205,,236954.36838237732,9652170.95347913,0.00012623898670617448,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,240,6.229973732441847,,232869.8644551847,9363964.152419938,0.00012758168106230007,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,241,6.430884012185032,,228857.75411380132,9084503.636624513,0.00012893865649102456,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,242,6.638273442923081,,224916.70711273528,8813521.253378209,0.0001303100648877021,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,243,6.852350970647541,,221045.41879896267,8550757.12514298,0.00013169605976326554,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,244,7.073332279644439,,217242.6095910122,8295959.39310656,0.00013309679626140997,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,245,7.301440009797405,,213507.02446936653,8048883.968700937,0.00013451243117595932,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,246,7.536903980898542,,209837.43247791714,7809294.292842227,0.00013594312296841694,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,247,7.779961424193153,,206232.62623621506,7576961.102651336,0.0001373890317857035,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,248,8.030857221391512,,202691.42146226703,7351662.205422706,0.0001388503194780832,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,249,8.289844151388566,,199212.6565056331,7133182.259615401,0.00014032714961728087,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,250,8.55718314494001,,195795.1918905872,6921312.562648109,0.00014181968751479158,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,251,8.833143547551487,,192437.90986910876,6715850.845286144,0.0001433281002403849,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,252,9.118003390845681,,189139.71398347628,6516601.072415284,0.00014485255664080648,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,253,9.41204967268067,,185899.52863824583,6323373.250003783,0.00014639322735867795,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,254,9.715578646301857,,182716.29868139565,6135983.238059864,0.00014795028485159814,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,255,10.028896118818778,,179588.98899442726,5954252.569398123,0.00014952390341144752,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,256,10.352317759307388,,176516.5840912197,5778008.2740341555,0.00015111425918389761,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,257,10.686169416848418,,173498.08772543326,5607082.709032136,0.0001527215301881284,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,258,11.030787448822151,,170532.52250627085,5441313.39363578,0.00015434589633675524,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,259,11.386519059790261,,167618.92952240576,5280542.8495183,0.00015598753945596737,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,260,11.753722651306367,,164756.367973888,5124618.445991975,0.00015764664330588128,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,261,12.132768183007542,,161943.91481185047,4973392.250023157,0.00015932339360110994,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,262,12.524037545350732,,159180.66438583692,4826720.8809031155,0.00016101797803155134,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,263,12.927924944369414,,156465.7280985793,4684465.36942995,0.00016273058628339768,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,264,13.344837298838383,,153798.23406805596,4546491.0214612,0.00016446141006036825,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,265,13.775194650246691,,151177.32679666628,4412667.285701171,0.0001662106431051683,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,266,14.219430585991676,,148602.16684736314,4282867.625591357,0.00016797848122117556,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,267,14.67799267622069,,146071.930526583,4156969.3951761983,0.0001697651222943582,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,268,15.15134292476053,,143585.80957382478,4034853.7188206115,0.00017157076631542557,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,269,15.639958234588738,,141143.01085772694,3916405.3746595494,0.00017339561540221404,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,270,16.14433088831602,,138742.75607849655,3801512.6816633977,0.00017523987382231176,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,271,16.664969044163733,,136384.28147654905,3690067.3902068376,0.00017710374801592382,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,272,17.20239724793599,,134066.8375472216,3581964.5760322916,0.00017898744661898016,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,273,17.757156961502485,,131789.68876142194,3477102.537502258,0.00018089118048648966,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,274,18.329807108324356,,129552.11329208252,3375382.6960383737,0.00018281516271614282,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,275,18.92092463657255,,127353.40274629148,3276709.499648124,0.0001847596086721649,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,276,19.53110510040633,,125192.861902973,3180990.3294431404,0.00018672473600942315,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,277,20.160963259997345,,123069.80845599552,3088135.4090561573,0.00018871076469779047,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
